ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Багратионовск;0;H52.1;children;3.66666666666667;3;11;H;8;3;2;2;3;3;2;1;3;2;1;5;2;1;3;5;1;7;6;7;5;2;2;4;3;7;4;4;?;1;4;6;3;2;3;?;5;6;2;7;3;7;11;4;3;1;?;2;4;2;2;8;6407
Багратионовск;0;H52.1;young;2.41025641025641;2;8;H;1;1;1;2;5;2;3;3;3;2;1;3;1;?;1;3;3;8;1;4;4;2;?;1;5;1;4;6;?;?;2;2;2;2;2;?;?;?;?;3;1;?;3;1;1;?;?;?;2;1;1;1;6409
Багратионовск;0;H52.4;middleage;2.41379310344828;2;7;H;1;?;1;1;1;?;?;?;?;?;?;3;?;?;?;1;?;3;3;4;3;2;1;?;1;2;7;5;?;?;3;3;1;1;4;?;?;1;3;1;2;2;?;3;5;?;?;?;2;?;1;?;6509
Багратионовск;0;I10;elderly;3.43478260869565;3;9;I;2;8;8;4;2;6;3;8;3;4;4;4;5;5;1;5;5;3;2;1;2;5;3;4;2;2;1;?;2;?;1;4;4;2;2;2;3;4;4;9;2;2;2;2;6;?;2;1;2;?;?;2;7035
Багратионовск;0;I11.0;elderly;4.66666666666667;5;12;I;2;10;12;6;6;1;1;2;3;5;5;8;3;3;5;5;8;3;6;5;6;7;8;11;11;2;1;1;8;5;6;5;4;6;3;?;1;1;?;1;?;3;3;3;?;?;?;?;1;?;?;2;7078
Багратионовск;0;I11.9;centenarians;2.09677419354839;2;5;I;4;?;?;?;?;?;?;?;?;1;1;2;1;?;2;2;2;?;?;?;?;?;1;?;2;2;4;5;1;1;1;2;2;1;1;1;?;3;2;?;4;3;4;2;2;1;2;3;4;?;?;?;7111
Багратионовск;0;I11.9;elderly;19.8627450980392;18;42;I;39;9;19;7;15;18;14;14;13;13;22;26;21;19;11;18;18;9;12;8;16;14;16;18;21;28;29;29;15;15;18;16;11;39;29;12;20;12;26;36;36;29;36;17;19;19;21;19;42;21;9;39;7112
Багратионовск;0;I11.9;middleage;6.41176470588235;6;18;I;10;2;3;1;6;4;4;1;3;5;5;5;7;4;2;4;4;1;5;3;3;5;10;7;7;6;5;18;2;6;9;5;3;8;9;7;9;4;6;11;17;6;6;7;16;6;10;12;15;7;6;10;7113
Багратионовск;0;I11.9;old;5.9;5;16;I;16;3;8;2;4;4;6;4;1;3;6;9;4;4;3;4;4;5;5;1;4;9;9;7;9;4;3;9;3;2;8;8;4;6;5;4;1;5;7;14;7;13;9;10;9;?;6;7;9;6;2;16;7114
Багратионовск;0;I25.1;elderly;4.17142857142857;4;9;I;1;1;7;6;2;3;6;6;7;1;5;9;8;6;8;7;8;1;4;3;8;5;7;8;6;1;2;2;1;?;1;1;1;1;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;2;?;1;7368
Багратионовск;0;I25.1;old;2.6551724137931;2;6;I;1;2;1;5;4;4;3;1;4;6;1;6;2;1;3;3;2;2;5;1;2;2;4;4;2;?;2;?;?;?;1;?;1;2;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;7369
Багратионовск;0;I67.2;elderly;5.78723404255319;5;14;I;1;8;8;13;7;7;14;11;4;3;13;14;9;7;7;4;10;5;4;6;7;?;11;11;12;2;5;5;1;1;5;3;1;7;2;1;7;3;2;2;5;3;2;3;3;8;3;?;2;1;?;?;7887
Багратионовск;0;I67.2;middleage;4.225;4;10;I;2;?;7;4;5;3;4;1;3;3;10;8;3;3;6;5;3;2;4;5;6;1;3;3;9;2;?;?;?;?;5;6;2;5;2;?;3;2;4;5;5;4;6;7;?;5;3;?;?;?;2;?;7888
Багратионовск;0;I67.8;middleage;4.34;4;11;I;6;2;2;3;1;2;1;4;3;4;6;7;5;2;5;2;2;4;3;4;1;3;3;5;3;7;3;5;6;4;10;6;?;7;2;4;4;3;7;11;7;5;4;6;6;6;5;7;4;4;1;6;7984
Багратионовск;0;I67.8;old;3.06818181818182;3;7;I;1;2;3;4;3;5;1;2;2;?;1;1;1;5;6;3;?;1;?;3;2;3;2;4;7;5;5;3;2;3;3;5;?;4;5;1;2;6;5;7;3;2;2;2;2;?;2;2;2;?;?;1;7985
Багратионовск;0;I83.9;middleage;1.63157894736842;1;6;I;3;1;?;?;?;?;?;2;?;1;?;?;?;?;1;?;?;?;?;?;?;1;1;2;?;1;?;?;?;?;1;?;4;6;?;1;?;?;?;1;1;1;1;?;?;1;?;?;1;?;?;3;8371
Багратионовск;0;J00;children;12.5957446808511;6;57;J;25;?;2;2;1;2;1;1;?;3;1;1;1;1;2;4;2;6;2;5;5;3;7;2;7;6;4;4;?;1;?;13;13;38;31;20;24;24;56;47;57;26;13;7;3;41;26;10;17;13;12;25;8562
Багратионовск;0;J01.0;children;1.22222222222222;1;3;J;3;?;?;1;1;1;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;1;?;?;?;?;?;?;3;8602
Багратионовск;0;J01.0;elderly;1.53846153846154;1;3;J;3;?;?;1;?;?;?;?;?;?;1;1;?;?;2;2;?;?;?;?;?;?;?;3;?;?;1;2;?;?;?;?;?;?;1;?;?;?;1;?;1;?;?;?;?;?;?;?;?;?;1;3;8603
Багратионовск;0;J02;children;2.66666666666667;2;10;J;1;1;1;?;?;?;?;?;1;1;?;?;?;?;?;?;?;2;?;?;?;?;?;?;?;?;2;1;?;2;1;2;2;3;6;2;?;5;10;3;1;?;?;?;?;2;1;1;6;7;1;?;8775
Багратионовск;0;J02.9;children;7.73333333333333;4;43;J;40;1;1;1;?;?;1;1;1;1;?;1;3;6;1;2;20;3;1;4;6;2;3;?;5;1;9;6;2;4;?;2;1;4;8;2;4;7;17;43;16;10;4;4;?;26;9;7;16;11;31;40;8724
Багратионовск;0;J02.9;elderly;1.41666666666667;1;5;J;5;?;?;?;1;?;?;1;?;?;1;1;1;1;1;1;1;?;?;?;?;2;1;2;2;?;2;2;1;?;?;?;1;1;?;1;1;?;?;?;?;?;1;?;?;?;?;1;?;?;2;5;8725
Багратионовск;0;J03.9;children;5.06451612903226;4;16;J;2;?;?;?;?;?;?;1;?;?;?;?;?;?;?;11;6;1;1;?;?;1;1;?;?;4;11;7;4;?;1;?;2;5;5;7;4;2;16;14;7;2;2;2;3;13;5;?;5;4;8;2;8790
Багратионовск;0;J04.1;children;6.16666666666667;3;35;J;7;?;2;1;2;?;1;2;1;2;?;1;1;1;?;1;1;?;1;?;?;?;1;1;2;4;3;7;2;3;1;1;8;10;6;6;5;3;7;16;35;13;9;4;?;28;35;10;8;2;5;7;8862
Багратионовск;0;J04.2;children;5.36363636363636;3;28;J;1;?;?;?;?;?;?;?;?;2;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;3;2;?;?;?;?;?;?;4;10;5;2;2;28;15;8;3;2;3;7;13;4;1;?;1;1;8908
Багратионовск;0;J06.8;children;24.7058823529412;12;117;J;47;1;1;1;?;?;?;?;?;?;1;1;?;3;?;?;1;?;?;?;?;2;17;2;?;41;117;56;6;1;2;?;11;11;4;2;13;10;15;18;13;18;13;?;?;21;71;45;113;66;96;47;8955
Багратионовск;0;J06.8;elderly;3.40909090909091;1.5;16;J;1;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;4;7;9;?;?;1;2;2;1;16;9;1;1;1;?;1;?;?;?;?;?;2;2;3;8;1;8956
Багратионовск;0;J06.8;middleage;4.31578947368421;4;14;J;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;4;5;3;3;1;1;?;4;9;11;6;1;5;4;?;?;?;?;?;1;1;?;?;7;14;1;8957
Багратионовск;0;J06.9;children;91.9803921568627;93;208;J;99;128;175;164;137;76;65;49;65;100;106;125;143;73;139;100;63;50;46;45;55;78;106;73;113;106;42;99;9;3;14;43;12;32;41;89;192;45;147;99;147;93;62;53;96;206;181;130;208;52;117;99;8992
Багратионовск;0;J06.9;elderly;16.1190476190476;7.5;69;J;21;1;5;11;3;?;?;?;?;?;2;?;2;2;4;6;5;?;?;1;1;1;?;1;3;5;9;15;7;2;6;7;5;7;16;49;64;28;18;15;9;8;11;15;36;50;66;27;38;26;69;21;8993
Багратионовск;0;J06.9;middleage;21.12;8.5;128;J;17;1;3;27;13;2;2;4;2;2;3;4;3;5;6;8;2;1;?;3;1;1;4;4;3;8;11;20;16;7;8;5;9;15;28;72;82;20;30;26;21;23;19;19;46;62;84;49;55;72;128;17;8994
Багратионовск;0;J06.9;old;3.33333333333333;2;9;J;4;?;?;?;?;?;?;?;?;?;1;?;?;?;?;1;?;?;?;?;1;?;?;?;?;?;?;2;3;?;?;1;?;?;1;5;6;1;1;1;2;1;2;5;8;9;5;2;7;2;9;4;8995
Багратионовск;0;J06.9;young;35.3921568627451;19;152;J;33;14;17;27;18;13;5;5;7;8;6;11;5;16;32;21;10;6;2;8;10;7;14;5;15;14;21;49;29;7;7;19;19;45;49;78;100;37;52;28;33;21;27;34;82;140;134;81;126;106;152;33;8996
Багратионовск;0;J18.1;elderly;2.375;1;12;J;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;1;?;12;1;1;?;?;?;?;?;?;?;?;?;?;?;?;1;9154
Багратионовск;0;J18.1;middleage;2.2;1;7;J;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;7;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;9155
Багратионовск;0;J18.9;elderly;2.9375;3;7;J;1;?;?;1;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;7;7;4;3;2;1;?;3;?;2;3;4;4;3;?;?;1;9175
Багратионовск;0;J35.2;children;1.68421052631579;2;4;J;3;?;1;?;4;1;?;1;?;?;?;2;?;?;?;?;?;?;?;2;1;?;?;2;?;1;?;?;?;?;?;2;?;?;?;?;2;?;1;2;?;?;?;1;1;?;?;2;1;2;?;3;9657
Багратионовск;0;K02.1;children;2.08695652173913;2;5;K;1;1;3;2;1;2;2;3;?;?;3;1;1;1;1;1;3;1;?;1;5;4;2;5;3;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;10104
Багратионовск;0;K29.6;elderly;2.62068965517241;2;8;K;1;1;?;1;2;2;1;8;2;4;3;5;?;2;5;?;2;3;1;2;3;2;2;3;6;1;?;?;?;?;?;2;?;1;?;?;?;?;?;?;5;4;1;?;?;1;?;1;?;?;?;?;10857
Багратионовск;0;K59.9;children;3.47619047619048;2.5;14;K;5;?;?;5;?;?;?;3;2;3;1;3;1;2;1;1;2;1;2;3;5;1;4;3;3;5;1;1;?;?;?;?;1;3;6;2;3;14;11;13;2;9;2;6;1;2;3;1;5;2;2;5;11429
Багратионовск;0;K81.1;elderly;1.44;1;3;K;3;?;1;?;1;1;?;1;2;?;1;1;?;?;?;1;?;1;?;?;?;1;?;3;3;?;?;3;?;?;?;2;1;1;?;?;1;1;1;1;2;?;1;?;?;?;?;1;?;1;?;3;11823
Багратионовск;0;K82.9;children;1.90909090909091;1;5;K;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;1;1;1;1;?;?;?;1;?;?;1;4;4;?;?;5;11950
Багратионовск;0;L20.8;children;1.55555555555556;1;3;L;3;1;?;1;?;1;2;?;2;?;?;?;?;?;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;3;?;?;?;12352
Багратионовск;0;M16.0;elderly;2.96428571428571;2.5;8;M;1;1;?;?;?;?;?;?;?;1;?;?;?;?;?;?;1;?;1;?;?;1;2;2;?;3;8;6;3;?;2;4;5;8;3;5;4;?;2;2;3;3;2;?;?;?;1;4;3;2;?;1;13680
Багратионовск;0;M17.0;elderly;3;2;8;M;1;1;1;3;1;1;2;2;3;3;?;2;1;?;1;1;4;1;?;1;2;2;5;1;5;3;3;6;1;?;5;4;7;7;3;8;3;2;1;5;8;4;8;2;?;1;2;3;2;3;?;1;13822
Багратионовск;0;M17.1;elderly;1.52631578947368;1;3;M;3;2;1;3;?;?;3;?;1;?;?;?;?;?;1;1;?;?;?;1;?;?;?;?;?;?;2;?;?;?;?;1;?;?;?;?;?;?;?;?;1;?;1;1;?;1;2;1;?;2;1;3;13879
Багратионовск;0;M19.0;elderly;1.71428571428571;1;5;M;5;?;?;?;?;?;1;1;1;1;2;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;?;1;?;?;?;?;?;?;?;?;?;?;?;1;3;4;?;?;1;5;14036
Багратионовск;0;M19.0;young;1.33333333333333;1;3;M;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;1;?;?;?;?;?;1;?;?;1;?;3;14038
Багратионовск;0;M19.8;middleage;1.4;1;5;M;3;1;?;?;?;?;?;1;?;?;?;1;?;?;?;1;?;?;?;1;?;?;1;?;?;?;?;?;?;?;2;?;?;?;1;?;5;1;?;2;1;1;1;1;1;?;?;1;1;1;?;3;14117
Багратионовск;0;M54.1;middleage;9.35294117647059;9;20;M;18;2;6;8;9;7;2;3;5;4;5;10;6;4;3;9;6;6;5;9;1;3;3;10;3;9;3;14;7;11;16;10;14;19;11;13;11;7;15;16;16;13;13;14;14;13;10;20;19;11;11;18;15063
Багратионовск;0;M54.1;old;2.51162790697674;2;9;M;8;?;1;2;5;1;1;1;2;?;2;?;3;3;?;1;2;1;?;1;1;1;2;2;3;1;2;4;2;1;4;9;2;2;2;1;5;2;3;3;4;4;1;?;?;5;3;2;2;1;?;8;15064
Багратионовск;0;M77.3;middleage;1.52380952380952;1;3;M;3;?;?;?;?;?;2;2;?;?;1;?;?;?;?;?;?;2;?;?;?;?;?;1;?;?;?;1;?;?;?;1;1;2;2;1;1;?;1;2;?;2;?;?;?;3;1;?;1;1;1;3;15735
Багратионовск;0;N30.9;young;1.44444444444444;1;4;N;3;1;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;1;1;1;?;1;?;?;?;?;?;?;?;?;?;?;1;1;1;?;?;2;?;1;2;1;?;1;2;4;3;16473
Багратионовск;0;N39.0;children;1.59375;1;4;N;4;1;1;?;?;?;?;1;?;?;1;1;3;2;2;?;1;?;1;?;1;1;?;1;?;1;?;?;1;?;3;1;?;?;1;?;2;1;2;?;4;3;2;2;2;1;1;?;1;1;1;4;16573
Багратионовск;0;N63;elderly;2.26470588235294;2;9;N;1;1;?;?;?;1;2;1;?;?;1;1;2;1;2;?;?;1;3;1;3;2;3;2;?;9;9;7;2;?;2;1;?;2;4;1;?;1;2;1;2;1;?;?;1;1;3;1;?;?;?;?;16793
Багратионовск;0;N76.0;middleage;3.2;3;8;N;1;3;2;1;?;3;1;2;3;7;4;3;?;1;1;3;6;5;1;?;2;2;4;5;2;8;8;6;1;4;7;6;4;2;1;2;2;2;3;7;3;4;?;?;1;1;?;1;2;3;4;1;16994
Багратионовск;0;N76.0;young;6.56;5.5;21;N;2;5;6;6;5;4;3;4;4;12;1;4;7;2;4;2;7;3;3;3;8;8;10;7;9;10;21;15;3;4;10;5;10;9;5;6;4;4;9;18;13;11;7;9;7;5;3;6;4;1;?;2;16995
Багратионовск;0;N76.1;young;4.71428571428571;3.5;13;N;8;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;1;1;1;?;4;2;3;?;2;6;4;?;5;1;1;6;?;1;1;10;9;10;13;9;?;2;12;10;6;2;8;17044
Багратионовск;0;N81.1;elderly;1.94444444444444;1.5;5;N;3;1;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;3;3;1;?;?;?;1;1;5;2;2;2;4;1;1;?;1;?;2;3;17168
Багратионовск;0;N94.8;young;1.66666666666667;1.5;3;N;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;?;?;?;?;?;1;?;?;?;1;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;2;3;17900
Багратионовск;0;N95.1;middleage;3.23076923076923;3;10;N;8;?;?;3;3;1;?;3;?;?;1;4;2;?;?;1;1;2;2;1;3;3;?;?;?;8;10;3;1;?;?;4;1;5;6;4;1;2;4;3;6;4;1;1;4;2;1;6;3;3;5;8;17943
Багратионовск;0;O20.0;young;5.08;5;12;O;9;5;6;2;2;3;2;4;5;3;4;3;1;3;2;6;6;3;1;4;1;?;6;2;1;4;6;8;9;5;7;7;4;7;4;1;6;3;8;8;9;5;6;5;12;5;12;9;7;5;8;9;18198
Багратионовск;0;O92.4;young;3.20588235294118;2;10;O;4;?;?;2;?;2;2;?;?;1;?;?;1;?;?;1;?;?;?;?;?;2;1;?;1;2;1;2;?;2;7;2;1;5;9;7;?;7;5;2;2;2;4;3;1;3;1;8;10;3;3;4;18410
Багратионовск;0;O99.0;young;7.3;6.5;20;O;18;?;1;3;4;3;2;2;3;3;2;3;2;2;1;2;3;3;1;4;7;5;6;8;7;4;4;8;7;10;11;11;10;11;10;11;14;4;3;6;10;11;12;13;16;13;16;20;20;7;8;18;18420
Багратионовск;0;R76.1;children;2.33333333333333;2;8;R;1;1;1;?;2;3;2;3;1;?;1;1;?;?;?;?;?;1;1;2;?;1;?;?;?;?;?;?;?;?;?;1;?;2;5;3;3;?;?;5;6;3;3;8;1;1;3;2;2;1;?;1;19360
Багратионовск;0;S93.4;middleage;1.29411764705882;1;3;S;3;1;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;1;1;1;2;1;1;?;2;1;?;1;1;?;?;1;2;?;1;?;?;?;?;?;3;20602
Багратионовск;0;Z00.0;children;78.1764705882353;72;199;Z;47;54;57;67;72;77;101;149;122;153;107;91;61;84;108;126;113;137;139;199;161;75;97;61;72;58;34;38;11;19;69;47;106;68;52;40;81;51;80;76;70;59;99;81;26;73;41;58;58;20;42;47;21041
Багратионовск;0;Z00.0;elderly;3.12121212121212;2;10;Z;8;?;?;?;1;1;?;?;?;?;?;?;?;?;?;2;3;?;2;2;5;1;3;6;3;2;1;2;1;?;?;1;?;?;2;2;1;?;4;1;3;3;1;4;3;10;6;6;8;2;3;8;21042
Багратионовск;0;Z00.0;middleage;3.25925925925926;2;9;Z;9;?;?;1;?;?;?;?;?;?;?;?;?;?;?;2;1;2;?;2;5;2;4;2;1;?;1;1;?;?;?;1;?;?;3;?;?;?;?;2;5;6;4;4;2;8;7;5;4;2;2;9;21043
Багратионовск;0;Z00.0;young;4.84782608695652;4;15;Z;15;2;2;4;1;2;4;2;?;?;1;1;?;2;7;9;6;5;10;8;3;3;3;2;3;3;1;2;?;?;1;2;4;2;5;1;2;1;7;6;6;8;10;11;6;10;8;8;11;7;6;15;21044
Багратионовск;0;Z00.1;children;22.5490196078431;13;138;Z;67;13;13;17;26;9;12;15;12;10;19;17;11;6;13;14;16;4;7;6;3;3;7;3;3;6;10;11;2;15;22;4;28;40;8;5;11;6;11;9;24;20;89;23;128;138;72;34;43;45;20;67;21130
Багратионовск;0;Z00.1;young;3.66666666666667;1.5;13;Z;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;13;?;?;?;?;?;?;?;?;?;?;1;1;1;?;?;4;?;2;21131
Багратионовск;0;Z00.2;children;38.8888888888889;31;104;Z;40;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;10;24;22;33;29;49;64;104;27;62;95;23;24;47;33;1;13;40;21169
Багратионовск;0;Z00.8;children;18.2444444444444;12;104;Z;33;2;3;?;5;29;25;14;14;2;2;4;?;?;?;?;11;19;36;16;12;3;2;4;1;6;1;5;?;5;30;104;63;42;12;11;15;4;11;12;7;28;62;54;46;6;5;5;16;18;16;33;21223
Багратионовск;0;Z00.8;elderly;12.2549019607843;11;34;Z;15;13;12;12;15;20;18;10;5;13;5;17;11;16;8;7;16;10;10;21;12;11;11;7;12;11;34;13;3;1;14;12;21;26;21;15;8;4;8;8;3;9;2;10;25;4;6;27;30;1;2;15;21224
Багратионовск;0;Z00.8;middleage;9;7;32;Z;32;5;11;12;9;5;6;10;7;12;7;7;3;7;5;2;3;2;2;7;11;2;4;2;6;5;18;13;5;2;10;13;14;14;17;18;11;2;6;15;3;10;5;13;20;2;4;23;22;12;3;32;21225
Багратионовск;0;Z00.8;young;16.4313725490196;13;46;Z;31;13;8;13;18;13;24;16;7;13;5;7;8;10;9;11;12;14;12;22;16;7;9;9;17;13;23;24;18;10;23;28;23;25;23;29;31;12;11;10;10;10;25;23;46;1;11;39;32;3;11;31;21227
Багратионовск;0;Z01.4;children;2.375;2;10;Z;1;2;2;1;?;1;?;2;?;1;?;?;?;?;?;?;?;1;?;1;?;1;?;1;?;?;4;1;?;2;10;5;2;4;1;1;1;1;2;3;2;2;10;4;3;2;?;?;1;?;1;1;21441
Багратионовск;0;Z01.4;elderly;35.3725490196078;29;78;Z;30;23;28;25;20;35;32;15;23;22;15;22;17;25;22;29;27;27;28;26;53;37;26;39;35;58;78;77;11;13;39;49;54;64;64;51;19;18;36;68;58;62;65;58;55;33;38;19;12;14;10;30;21442
