id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
3377;E23.0;Калининград;22.04.2022;children;0;1
3475;E61.1;Калининград;22.04.2022;children;0;3
3487;E66.0;Калининград;22.04.2022;centenarians;0;6
3501;E66.0;Светлый;22.04.2022;elderly;0;1
3529;E66.9;Правдинск;22.04.2022;children;0;3
3538;E67.8;Советск;22.04.2022;young;0;1
3555;E74.8;Калининград;22.04.2022;middleage;0;7
3587;E78.0;Неман;22.04.2022;elderly;0;5
3594;E78.2;Калининград;22.04.2022;centenarians;0;3
3597;E78.2;Калининград;22.04.2022;old;0;14
3602;E78.4;Калининград;22.04.2022;old;0;2
3647;E88.2;Калининград;22.04.2022;young;0;4
3698;F01.3;Калининград;22.04.2022;old;0;1
3714;F01.9;Правдинск;22.04.2022;old;0;3
3720;F03;Неман;22.04.2022;old;0;3
3740;F06.2;Калининград;22.04.2022;young;0;2
3761;F06.3;Калининград;22.04.2022;old;0;1
3766;F06.3;Пионерский;22.04.2022;elderly;0;3
3797;F06.7;Гусев;22.04.2022;old;0;1
3837;F07.8;Балтийск;22.04.2022;old;0;2
3843;F07.8;Калининград;22.04.2022;young;0;2
3853;F07.8;Славск;22.04.2022;children;0;1
3862;F07.9;Черняховск;22.04.2022;old;0;2
3877;F10.6;Калининград;22.04.2022;middleage;0;3
3881;F11.3;Калининград;22.04.2022;middleage;0;22
3886;F13.1;Калининград;22.04.2022;middleage;0;3
3894;F19.2;Калининград;22.04.2022;middleage;0;4
3899;F20.0;Гвардейск;22.04.2022;elderly;0;1
3900;F20.0;Гурьевск;22.04.2022;elderly;0;3
3901;F20.0;Гурьевск;22.04.2022;middleage;0;1
3903;F20.0;Гусев;22.04.2022;elderly;0;2
3904;F20.0;Гусев;22.04.2022;middleage;0;1
3907;F20.0;Калининград;22.04.2022;centenarians;0;5
3915;F20.0;Неман;22.04.2022;elderly;0;6
3930;F20.0;Советск;22.04.2022;middleage;0;8
3931;F20.0;Советск;22.04.2022;young;0;13
3948;F21;Калининград;22.04.2022;middleage;0;3
3967;F23.2;Калининград;22.04.2022;young;0;1
3984;F31.1;Калининград;22.04.2022;young;0;4
3988;F31.3;Калининград;22.04.2022;middleage;0;3
4041;F41.0;Гусев;22.04.2022;young;0;4
4048;F41.1;Балтийск;22.04.2022;elderly;0;1
4051;F41.1;Гусев;22.04.2022;young;0;1
4067;F41.2;Нестеров;22.04.2022;elderly;0;3
4147;F48.0;Калининград;22.04.2022;young;0;5
4187;F60.3;Калининград;22.04.2022;children;0;3
4221;F71.1;Полесск;22.04.2022;young;0;1
4231;F72.1;Полесск;22.04.2022;young;0;1
4236;F73.0;Нестеров;22.04.2022;children;0;3
4237;F73.0;Правдинск;22.04.2022;children;0;3
4242;F73.1;Полесск;22.04.2022;young;0;1
4248;F80.0;Черняховск;22.04.2022;children;0;4
4271;F83;Неман;22.04.2022;children;0;7
4291;F92.0;Калининград;22.04.2022;children;0;3
4296;F95.0;Калининград;22.04.2022;children;0;1
4326;G20;Гурьевск;22.04.2022;elderly;0;1
4331;G20;Зеленоградск;22.04.2022;elderly;0;3
4348;G20;Советск;22.04.2022;elderly;0;1
4372;G24.8;Зеленоградск;22.04.2022;elderly;0;5
4384;G24.9;Калининград;22.04.2022;centenarians;0;3
4398;G25.0;Калининград;22.04.2022;middleage;0;1
4478;G40.0;Калининград;22.04.2022;elderly;0;4
4504;G40.2;Гурьевск;22.04.2022;middleage;0;3
4521;G40.2;Полесск;22.04.2022;young;0;4
4528;G40.3;Гусев;22.04.2022;young;0;1
4541;G40.3;Светлый;22.04.2022;young;0;1
4550;G40.4;Калининград;22.04.2022;young;0;3
4558;G40.8;Калининград;22.04.2022;old;0;1
4625;G44.1;Славск;22.04.2022;elderly;0;37
4626;G44.1;Славск;22.04.2022;middleage;0;9
4627;G44.1;Славск;22.04.2022;old;0;5
4628;G44.1;Славск;22.04.2022;young;0;5
4633;G44.2;Гурьевск;22.04.2022;middleage;0;7
4649;G44.2;Пионерский;22.04.2022;children;0;3
4728;G50.1;Гурьевск;22.04.2022;young;0;6
4729;G50.1;Гусев;22.04.2022;elderly;0;4
4731;G50.1;Калининград;22.04.2022;elderly;0;1
4747;G51.0;Калининград;22.04.2022;elderly;0;4
4785;G54.2;Калининград;22.04.2022;middleage;0;1
4830;G56.0;Черняховск;22.04.2022;elderly;0;6
4839;G56.2;Калининград;22.04.2022;children;0;3
4840;G56.2;Калининград;22.04.2022;elderly;0;3
4875;G57.9;Черняховск;22.04.2022;elderly;0;3
4885;G58.0;Калининград;22.04.2022;centenarians;0;3
4942;G64;Калининград;22.04.2022;middleage;0;1
4973;G80.0;Гусев;22.04.2022;young;0;3
4986;G80.4;Калининград;22.04.2022;children;0;3
5017;G90.0;Советск;22.04.2022;middleage;0;1
5022;G90.8;Балтийск;22.04.2022;elderly;0;4
5025;G90.8;Балтийск;22.04.2022;young;0;15
5047;G90.8;Краснознаменск;22.04.2022;young;0;5
5062;G90.8;Пионерский;22.04.2022;elderly;0;3
5071;G90.8;Светлый;22.04.2022;elderly;0;1
5095;G90.9;Гусев;22.04.2022;young;0;1
5097;G90.9;Зеленоградск;22.04.2022;elderly;0;4
5106;G90.9;Краснознаменск;22.04.2022;children;0;8
5114;G90.9;Неман;22.04.2022;children;0;2
5136;G90.9;Славск;22.04.2022;elderly;0;9
5144;G90.9;Черняховск;22.04.2022;young;0;5
5148;G91.8;Калининград;22.04.2022;children;0;1
5162;G93.3;Калининград;22.04.2022;centenarians;0;6
5166;G93.3;Калининград;22.04.2022;old;0;19
5171;G93.3;Пионерский;22.04.2022;old;0;3
5187;G93.4;Зеленоградск;22.04.2022;elderly;0;4
5197;G93.4;Краснознаменск;22.04.2022;middleage;0;7
5203;G93.4;Озерск;22.04.2022;elderly;0;1
5215;G93.4;Славск;22.04.2022;old;0;5
5224;G93.4;Черняховск;22.04.2022;old;0;8
5227;G93.8;Багратионовск;22.04.2022;centenarians;0;3
5230;G93.8;Багратионовск;22.04.2022;old;0;3
5249;G93.8;Озерск;22.04.2022;children;0;3
5252;G93.8;Озерск;22.04.2022;old;0;9
5261;G93.8;Советск;22.04.2022;middleage;0;1
5275;G93.9;Пионерский;22.04.2022;children;0;3
5310;G96.9;Гусев;22.04.2022;children;0;3
5385;H01.8;Калининград;22.04.2022;young;0;3
5417;H02.8;Калининград;22.04.2022;elderly;0;1
5423;H04.1;Гвардейск;22.04.2022;elderly;0;3
5439;H04.2;Калининград;22.04.2022;elderly;0;1
5466;H04.8;Калининград;22.04.2022;young;0;9
5473;H05.2;Калининград;22.04.2022;elderly;0;4
5491;H10.0;Гурьевск;22.04.2022;old;0;3
5495;H10.0;Зеленоградск;22.04.2022;children;0;1
5575;H10.4;Зеленоградск;22.04.2022;elderly;0;4
5579;H10.4;Калининград;22.04.2022;young;0;1
5652;H11.3;Зеленоградск;22.04.2022;elderly;0;4
5654;H11.3;Калининград;22.04.2022;children;0;3
5728;H18.4;Калининград;22.04.2022;elderly;0;3
5761;H25.0;Гурьевск;22.04.2022;centenarians;0;3
5771;H25.0;Зеленоградск;22.04.2022;old;0;4
5787;H25.0;Полесск;22.04.2022;elderly;0;1
5809;H25.1;Черняховск;22.04.2022;middleage;0;3
5818;H25.8;Балтийск;22.04.2022;old;0;1
5823;H25.8;Гурьевск;22.04.2022;elderly;0;1
5841;H25.8;Правдинск;22.04.2022;elderly;0;3
5848;H25.8;Черняховск;22.04.2022;centenarians;0;4
5863;H25;Калининград;22.04.2022;old;0;1
5897;H26.2;Правдинск;22.04.2022;middleage;0;3
5901;H26.2;Светлый;22.04.2022;old;0;5
5919;H26.8;Гусев;22.04.2022;old;0;1
5933;H27.0;Калининград;22.04.2022;centenarians;0;1
5943;H27.0;Черняховск;22.04.2022;elderly;0;4
5951;H27.8;Гвардейск;22.04.2022;old;0;1
5981;H31.8;Калининград;22.04.2022;children;0;2
5983;H31.8;Калининград;22.04.2022;middleage;0;1
5986;H31.8;Краснознаменск;22.04.2022;middleage;0;1
6053;H35.0;Озерск;22.04.2022;young;0;5
6080;H35.3;Балтийск;22.04.2022;elderly;0;1
6109;H35.3;Светлый;22.04.2022;elderly;0;5
6117;H35.4;Гурьевск;22.04.2022;elderly;0;3
6129;H35.4;Светлый;22.04.2022;elderly;0;1
6142;H35.8;Калининград;22.04.2022;children;0;7
6144;H35.8;Калининград;22.04.2022;old;0;3
6145;H35.8;Краснознаменск;22.04.2022;elderly;0;3
6148;H35.8;Советск;22.04.2022;centenarians;0;3
6149;H35.8;Советск;22.04.2022;elderly;0;16
6150;H35.8;Советск;22.04.2022;middleage;0;3
6151;H35.8;Советск;22.04.2022;old;0;5
6154;H35.9;Калининград;22.04.2022;elderly;0;3
6174;H40.0;Светлый;22.04.2022;middleage;0;1
6186;H40.1;Гусев;22.04.2022;old;0;3
6197;H40.1;Озерск;22.04.2022;old;0;1
6202;H40.1;Полесск;22.04.2022;old;0;2
6207;H40.1;Славск;22.04.2022;elderly;0;4
6291;H44.2;Советск;22.04.2022;young;0;1
6339;H50.0;Пионерский;22.04.2022;children;0;1
6411;H52.1;Балтийск;22.04.2022;young;0;1
6419;H52.1;Гусев;22.04.2022;elderly;0;1
6501;H52.2;Черняховск;22.04.2022;elderly;0;3
6505;H52.3;Калининград;22.04.2022;children;0;5
6527;H52.4;Полесск;22.04.2022;elderly;0;7
6537;H52.4;Черняховск;22.04.2022;elderly;0;16
6548;H52.5;Краснознаменск;22.04.2022;children;0;5
6572;H53.4;Калининград;22.04.2022;elderly;0;1
6587;H60.0;Калининград;22.04.2022;middleage;0;1
6596;H60.5;Калининград;22.04.2022;elderly;0;1
6600;H60.8;Балтийск;22.04.2022;elderly;0;1
6602;H60.8;Гурьевск;22.04.2022;elderly;0;3
6604;H60.8;Гусев;22.04.2022;elderly;0;3
6625;H60.9;Калининград;22.04.2022;centenarians;0;3
6641;H60.9;Советск;22.04.2022;old;0;3
6644;H61.2;Балтийск;22.04.2022;middleage;0;1
6652;H61.2;Гусев;22.04.2022;old;0;6
6667;H61.2;Неман;22.04.2022;middleage;0;1
6688;H61.2;Советск;22.04.2022;elderly;0;5
6689;H61.2;Советск;22.04.2022;middleage;0;1
6691;H61.2;Черняховск;22.04.2022;elderly;0;12
6766;H66.2;Калининград;22.04.2022;centenarians;0;3
6801;H68.0;Неман;22.04.2022;young;0;3
6809;H68.1;Калининград;22.04.2022;children;0;7
6817;H69.9;Калининград;22.04.2022;elderly;0;4
6832;H74.1;Калининград;22.04.2022;elderly;0;2
6835;H80.0;Калининград;22.04.2022;young;0;6
6866;H90.0;Калининград;22.04.2022;elderly;0;3
6915;H90.3;Советск;22.04.2022;elderly;0;1
6916;H90.3;Советск;22.04.2022;old;0;1
6928;H90.4;Нестеров;22.04.2022;elderly;0;3
6936;H90.6;Зеленоградск;22.04.2022;elderly;0;4
6976;H92.0;Калининград;22.04.2022;children;0;3
7002;H93.1;Черняховск;22.04.2022;elderly;0;3
7005;H93.2;Калининград;22.04.2022;children;0;13
7039;I10;Балтийск;22.04.2022;old;0;2
7061;I10;Нестеров;22.04.2022;middleage;0;2
7074;I10;Светлый;22.04.2022;middleage;0;2
7078;I11.0;Багратионовск;22.04.2022;elderly;0;2
7080;I11.0;Балтийск;22.04.2022;old;0;1
7094;I11.0;Нестеров;22.04.2022;old;0;1
7104;I11.0;Славск;22.04.2022;old;0;1
7110;I11.0;Черняховск;22.04.2022;old;0;1
7148;I11.9;Краснознаменск;22.04.2022;middleage;0;5
7149;I11.9;Краснознаменск;22.04.2022;old;0;6
7182;I11.9;Светлогорск;22.04.2022;elderly;0;30
7183;I11.9;Светлогорск;22.04.2022;old;0;9
7210;I12.0;Калининград;22.04.2022;middleage;0;4
7225;I13.9;Калининград;22.04.2022;old;0;3
7227;I13.9;Черняховск;22.04.2022;elderly;0;7
7275;I20.1;Гурьевск;22.04.2022;elderly;0;4
7280;I20.1;Калининград;22.04.2022;old;0;1
7284;I20.8;Балтийск;22.04.2022;old;0;1
7293;I20.8;Гусев;22.04.2022;middleage;0;1
7368;I25.1;Багратионовск;22.04.2022;elderly;0;1
7369;I25.1;Багратионовск;22.04.2022;old;0;1
7375;I25.1;Гусев;22.04.2022;old;0;1
7440;I25.8;Гусев;22.04.2022;elderly;0;1
7455;I25.8;Озерск;22.04.2022;elderly;0;3
7479;I25.9;Калининград;22.04.2022;middleage;0;2
7483;I25.9;Черняховск;22.04.2022;elderly;0;1
7600;I45.0;Калининград;22.04.2022;elderly;0;1
7614;I45.8;Калининград;22.04.2022;elderly;0;3
7625;I47.1;Балтийск;22.04.2022;elderly;0;3
7707;I49.9;Гурьевск;22.04.2022;middleage;0;5
7715;I49.9;Калининград;22.04.2022;old;0;1
7748;I51.5;Черняховск;22.04.2022;middleage;0;3
7753;I51.8;Калининград;22.04.2022;old;0;4
7754;I51.8;Калининград;22.04.2022;young;0;3
7768;I51.9;Советск;22.04.2022;elderly;0;4
7806;I63.4;Гусев;22.04.2022;elderly;0;4
7823;I63.5;Гусев;22.04.2022;old;0;4
7834;I63.5;Черняховск;22.04.2022;elderly;0;4
7911;I67.2;Калининград;22.04.2022;young;0;8
7956;I67.4;Гусев;22.04.2022;centenarians;0;8
7957;I67.4;Гусев;22.04.2022;elderly;0;11
7959;I67.4;Гусев;22.04.2022;old;0;23
8007;I67.8;Краснознаменск;22.04.2022;elderly;0;3
8013;I67.8;Неман;22.04.2022;middleage;0;4
8026;I67.8;Правдинск;22.04.2022;old;0;1
8051;I67.9;Гурьевск;22.04.2022;elderly;0;7
8067;I67.9;Краснознаменск;22.04.2022;elderly;0;8
8082;I67.9;Светлый;22.04.2022;centenarians;0;3
8085;I67.9;Светлый;22.04.2022;middleage;0;8
8086;I67.9;Светлый;22.04.2022;old;0;16
8090;I67.9;Черняховск;22.04.2022;centenarians;0;4
8091;I67.9;Черняховск;22.04.2022;elderly;0;19
8093;I67.9;Черняховск;22.04.2022;old;0;4
8108;I69.3;Балтийск;22.04.2022;elderly;0;2
8109;I69.3;Балтийск;22.04.2022;middleage;0;1
8132;I69.3;Правдинск;22.04.2022;elderly;0;3
8135;I69.3;Черняховск;22.04.2022;centenarians;0;3
8137;I69.3;Черняховск;22.04.2022;old;0;14
8149;I69.8;Калининград;22.04.2022;elderly;0;3
8158;I70.0;Калининград;22.04.2022;old;0;4
8214;I70.9;Калининград;22.04.2022;elderly;0;1
8246;I73.9;Калининград;22.04.2022;elderly;0;4
8292;I80.0;Черняховск;22.04.2022;elderly;0;4
8302;I80.2;Калининград;22.04.2022;old;0;6
8329;I80.9;Гурьевск;22.04.2022;elderly;0;3
8348;I83.0;Калининград;22.04.2022;old;0;1
8356;I83.1;Калининград;22.04.2022;old;0;1
8368;I83.2;Калининград;22.04.2022;old;0;4
8377;I83.9;Гвардейск;22.04.2022;elderly;0;1
8386;I83.9;Гусев;22.04.2022;young;0;1
8425;I83.9;Черняховск;22.04.2022;elderly;0;5
8426;I83.9;Черняховск;22.04.2022;middleage;0;4
8428;I83.9;Черняховск;22.04.2022;young;0;6
8461;I87.2;Гурьевск;22.04.2022;young;0;1
8468;I87.2;Неман;22.04.2022;elderly;0;3
8477;I87.9;Калининград;22.04.2022;elderly;0;3
8481;I88.0;Балтийск;22.04.2022;children;0;3
8489;I88.1;Калининград;22.04.2022;elderly;0;1
8512;I89.0;Калининград;22.04.2022;centenarians;0;3
8548;I95.9;Пионерский;22.04.2022;centenarians;0;3
8585;J00;Нестеров;22.04.2022;middleage;0;1
8602;J01.0;Багратионовск;22.04.2022;children;0;3
8638;J01.0;Советск;22.04.2022;young;0;1
8701;J01.9;Светлый;22.04.2022;young;0;3
8707;J02.0;Калининград;22.04.2022;children;0;1
8710;J02.8;Балтийск;22.04.2022;children;0;12
8714;J02.8;Калининград;22.04.2022;elderly;0;1
8725;J02.9;Багратионовск;22.04.2022;elderly;0;5
8776;J02;Балтийск;22.04.2022;children;0;4
8780;J02;Зеленоградск;22.04.2022;children;0;2
8784;J03.0;Калининград;22.04.2022;children;0;3
8785;J03.0;Калининград;22.04.2022;young;0;1
8826;J03.9;Черняховск;22.04.2022;children;0;3
8858;J04.0;Славск;22.04.2022;children;0;12
8878;J04.1;Зеленоградск;22.04.2022;children;0;4
8902;J04.1;Славск;22.04.2022;young;0;3
8905;J04.1;Черняховск;22.04.2022;elderly;0;9
8906;J04.1;Черняховск;22.04.2022;middleage;0;16
8911;J04.2;Балтийск;22.04.2022;elderly;0;1
8912;J04.2;Балтийск;22.04.2022;young;0;1
8917;J04.2;Гусев;22.04.2022;children;0;18
8918;J04.2;Гусев;22.04.2022;young;0;4
8934;J04.2;Славск;22.04.2022;middleage;0;1
8935;J04.2;Славск;22.04.2022;young;0;1
8943;J06.0;Гурьевск;22.04.2022;middleage;0;1
8951;J06.0;Славск;22.04.2022;young;0;17
8952;J06.0;Советск;22.04.2022;elderly;0;8
8953;J06.0;Советск;22.04.2022;middleage;0;15
8954;J06.0;Советск;22.04.2022;young;0;12
8956;J06.8;Багратионовск;22.04.2022;elderly;0;1
8957;J06.8;Багратионовск;22.04.2022;middleage;0;1
8958;J06.8;Гурьевск;22.04.2022;centenarians;0;5
8971;J06.8;Мамоново;22.04.2022;middleage;0;2
8974;J06.8;Неман;22.04.2022;middleage;0;3
8980;J06.8;Правдинск;22.04.2022;elderly;0;3
8981;J06.8;Правдинск;22.04.2022;middleage;0;4
8982;J06.8;Правдинск;22.04.2022;young;0;4
8985;J06.8;Черняховск;22.04.2022;centenarians;0;8
8989;J06.8;Черняховск;22.04.2022;old;0;20
9008;J06.9;Гурьевск;22.04.2022;centenarians;0;10
9035;J06.9;Краснознаменск;22.04.2022;old;0;3
9039;J06.9;Мамоново;22.04.2022;elderly;0;12
9041;J06.9;Мамоново;22.04.2022;old;0;5
9053;J06.9;Озерск;22.04.2022;centenarians;0;3
9074;J06.9;Правдинск;22.04.2022;old;0;7
9087;J06.9;Советск;22.04.2022;centenarians;0;1
9091;J06.9;Советск;22.04.2022;old;0;5
9124;J12.8;Правдинск;22.04.2022;middleage;0;1
9125;J12.8;Славск;22.04.2022;elderly;0;1
9127;J12.8;Черняховск;22.04.2022;elderly;0;10
9130;J12.8;Черняховск;22.04.2022;young;0;5
9132;J12.9;Гурьевск;22.04.2022;young;0;1
9138;J12.9;Светлый;22.04.2022;elderly;0;1
9143;J15.9;Калининград;22.04.2022;children;0;1
9145;J15.9;Калининград;22.04.2022;young;0;1
9153;J18.0;Правдинск;22.04.2022;children;0;5
9154;J18.1;Багратионовск;22.04.2022;elderly;0;1
9155;J18.1;Багратионовск;22.04.2022;middleage;0;1
9167;J18.8;Балтийск;22.04.2022;old;0;5
9169;J18.8;Калининград;22.04.2022;children;0;1
9184;J18.9;Гвардейск;22.04.2022;young;0;1
9205;J18.9;Озерск;22.04.2022;young;0;1
9206;J18.9;Пионерский;22.04.2022;middleage;0;2
9211;J18.9;Светлый;22.04.2022;old;0;1
9212;J18.9;Светлый;22.04.2022;young;0;1
9217;J18.9;Черняховск;22.04.2022;elderly;0;1
9219;J18.9;Черняховск;22.04.2022;old;0;4
9220;J18.9;Черняховск;22.04.2022;young;0;1
9223;J20.0;Неман;22.04.2022;children;0;1
9226;J20.8;Гвардейск;22.04.2022;young;0;2
9227;J20.8;Калининград;22.04.2022;centenarians;0;4
9238;J20.9;Балтийск;22.04.2022;old;0;1
9262;J20.9;Краснознаменск;22.04.2022;middleage;0;1
9294;J20.9;Черняховск;22.04.2022;young;0;1
9300;J20;Краснознаменск;22.04.2022;middleage;0;5
9306;J21.9;Озерск;22.04.2022;children;0;1
9309;J22;Калининград;22.04.2022;old;0;1
9310;J30.0;Балтийск;22.04.2022;elderly;0;1
9331;J30.0;Нестеров;22.04.2022;elderly;0;3
9343;J30.0;Черняховск;22.04.2022;elderly;0;2
9376;J30.4;Балтийск;22.04.2022;children;0;1
9386;J30.4;Гусев;22.04.2022;young;0;7
9401;J30.4;Светлый;22.04.2022;children;0;3
9412;J31.0;Гусев;22.04.2022;young;0;4
9414;J31.0;Зеленоградск;22.04.2022;children;0;5
9433;J31.0;Полесск;22.04.2022;elderly;0;3
9437;J31.0;Черняховск;22.04.2022;elderly;0;3
